"timestamp","cpu_usage","disk_io_time","disk_read","disk_read_latency","disk_usage","disk_write","disk_write_latency","memory_usage","node_context_switches_total","node_disk_io_now","node_disk_io_time_weighted_seconds_total","node_filefd_allocated","node_intr_total","node_load1","node_load5","node_load15","node_memory_Active_anon_bytes","node_memory_Active_bytes","node_memory_Active_file_bytes","node_memory_AnonHugePages_bytes","node_memory_AnonPages_bytes","node_memory_Cached_bytes","node_memory_Committed_AS_bytes","node_memory_Dirty_bytes","node_memory_FileHugePages_bytes","node_memory_Inactive_anon_bytes","node_memory_Inactive_bytes","node_memory_Inactive_file_bytes","node_memory_KReclaimable_bytes","node_memory_KernelStack_bytes","node_memory_Mapped_bytes","node_memory_PageTables_bytes","node_memory_Percpu_bytes","node_memory_SReclaimable_bytes","node_memory_SUnreclaim_bytes","node_memory_Shmem_bytes","node_memory_Slab_bytes","node_memory_VmallocUsed_bytes","node_memory_Writeback_bytes","node_netstat_IpExt_InOctets","node_netstat_IpExt_OutOctets","node_netstat_Tcp_InSegs","node_netstat_Tcp_OutSegs","node_netstat_Tcp_RetransSegs","node_network_receive_bytes_total","node_network_receive_packets_total","node_network_transmit_bytes_total","node_network_transmit_packets_total","node_procs_blocked","node_procs_running","node_schedstat_running_seconds_total","node_schedstat_timeslices_total","node_schedstat_waiting_seconds_total","node_sockstat_TCP_alloc","node_sockstat_TCP_mem","node_sockstat_TCP_mem_bytes","node_sockstat_TCP_orphan","node_sockstat_UDP_mem","node_sockstat_UDP_mem_bytes","node_softnet_processed_total","node_softnet_times_squeezed_total","node_vmstat_pgfault","node_vmstat_pgmajfault","node_vmstat_pgpgin","node_vmstat_pgpgout","page_fault"
"17/8/2023 06:08:09","3.27641382078805","0.00533360001332915","0","0","33.6500219588525","10.775","0.510318949343217","43.3899708184271","10931.3666666667","0","0.00220011000549373","9984","5991.58291247896","0.06","0.15","0.18","4295028736","6820524032","2525495296","0","4357115904","3171332096","21078290432","81920","0","19197952","1872941056","1853743104","2097500160","58425344","897019904","40628224","30605312","2097500160","609472512","32743424","2706972672","82178048","0","100818.707602047","235408.503758521","105.038585262596","127.023017817558","0","104097.838225245","291.781255729453","171189.376135473","295.64811573912","0","8","0.236640999166632","6047.43570511859","0.0604360252346161","831","44","180224","0","1","4096","540.343683850859","0","4394.80307348701","0","0","32.1349400803374","0"
"17/8/2023 06:09:09","3.28124999970896","0.00493333333330763","0","0","33.6501125189398","9.17522938073452","0.490241802008619","43.4000073259179","10959.3323166412","0","0.00286666666667467","9952","5951.1","0.09","0.14","0.18","4296347648","6821842944","2525495296","0","4358258688","3171426304","21081186304","364544","0","19210240","1873047552","1853837312","2097446912","58425344","897019904","40628224","30605312","2097446912","609370112","32743424","2706817024","82145280","0","81546.5166666667","211585.016666667","107.566666666667","128.966666666667","0","84782.0833333333","276.016666666667","158915.433333333","280.833333333333","0","8","0.237039903700255","6037.46666666667","0.06279432976656","831","40","163840","0","1","4096","516.616666666667","0","4408.86666666667","0","0","19.2666666666667","0"
"17/8/2023 06:10:09","3.85833333362825","0.00586666666667952","0","0","33.6502070164223","8.56666666666667","0.528846153846766","43.3573949036031","10926.5083333333","0","0.00326666666665763","10016","5962.3","0.03","0.11","0.16","4287557632","6813052928","2525495296","0","4349530112","3171524608","21084585984","270336","0","19210240","1873145856","1853935616","2097287168","58425344","897040384","40632320","30605312","2097287168","608968704","32743424","2706255872","82194432","0","102304.55","237725","105.066666666667","125.75","0","105602.366666667","294","172244.433333333","296.016666666667","0","11","0.283074201216126","6033.38333333333","0.0643796573333627","828","43","176128","0","1","4096","542.9","0","4394.35","0","0","29.0666666666667","0"
"17/8/2023 06:11:09","3.30833333321304","0.00560000000001916","0","0","33.6503054512999","11.9666666666667","0.418760469011725","43.3974920941136","10961.0166666667","0","0.00313333333333503","9984","5939.71666666667","0.07","0.1","0.16","4297224192","6822719488","2525495296","0","4359213056","3171627008","21088972800","0","0","19197952","1873235968","1854038016","2097344512","58425344","897044480","40632320","30605312","2097344512","609337344","32743424","2706681856","82161664","0","125339.433333333","261367.083333333","104.816666666667","127.316666666667","0","128749.066666667","313.116666666667","184935.35","313.766666666667","0","9","0.239064591499967","6136.15","0.0665616378333652","831","42","172032","0","1","4096","570.95","0","4523.98333333333","0","0","36.2","0"
"17/8/2023 06:12:09","3.26875000008536","0.00480000000000776","0","0","33.6503960113873","10.3166666666667","0.453488372093757","43.3958559724545","11041.6416666667","0","0.00360000000000582","9952","6067.78333333333","0.08","0.1","0.15","4295938048","6821433344","2525495296","0","4357853184","3171721216","21082705920","274432","0","19197952","1873330176","1854132224","2097348608","58425344","897044480","40632320","30605312","2097348608","609107968","32743424","2706456576","82128896","0","102614.433333333","236042.033333333","105.033333333333","126.833333333333","0","106049.283333333","293.233333333333","171432.416666667","295.866666666667","0","8","0.23546459690042","6096.71666666667","0.0623125250000157","831","44","180224","0","1","4096","542.433333333333","0","4377.41666666667","0","0","20.3333333333333","0"
"17/8/2023 06:13:09","3.23958333329453","0.00653333333333042","0","0","33.6504826340795","10.7333333333333","0.483271375463399","43.3971502179461","11048.95","0","0.00619999999999739","9920","6041.11666666667","0.47","0.19","0.18","4293591040","6819086336","2525495296","0","4355526656","3171811328","21083095040","122880","0","19197952","1873420288","1854222336","2097459200","58425344","897048576","40632320","30605312","2097459200","609099776","32743424","2706558976","82145280","0","102055.35","236696.766666667","107.316666666667","128.716666666667","0","105463.883333333","297.85","172024.883333333","298.3","0","8","0.233964673133354","6031.61666666667","0.0574404223332749","834","41","167936","0","1","4096","546.8","0","4301.63333333333","0","0","37.9333333333333","0"
"17/8/2023 06:14:09","3.30624999992628","0.00519999999996799","0","0","33.6505810689571","12.3","0.425324675324215","43.3761736730931","11112.3416666667","0","0.001866666666668","9856","6164.06666666667","0.84","0.37","0.25","4292222976","6817718272","2525495296","0","4354289664","3171913728","21084991488","335872","0","19197952","1873522688","1854324736","2097582080","58425344","897052672","40632320","30605312","2097582080","609431552","32743424","2707013632","82178048","0","104130.183333333","235942.933333333","107.016666666667","127.45","0","107461.35","295.016666666667","171636.133333333","297.3","0","4","0.240119339383091","6120.18333333333","0.0577768618333115","831","41","167936","0","1","4096","543.516666666667","0","4506.18333333333","0","0","27.6666666666667","0"
"17/8/2023 06:15:09","3.90416666681026","0.00586666666667952","0","0","33.6506873786249","11.6","0.404181184668939","43.3808622605341","11089.7333333333","0","0.00299999999999727","10016","6002.13333333333","0.6","0.39","0.26","4289978368","6815473664","2525495296","0","4351868928","3172024320","21078839296","73728","0","19210240","1873641472","1854431232","2097827840","58425344","897060864","40632320","30605312","2097827840","609443840","32743424","2707271680","82161664","0","101960.75","236160.766666667","105.333333333333","126.683333333333","0","105269.433333333","295.25","171575.283333333","296.883333333333","0","8","0.28792038374983","6037.06666666667","0.0676866216168492","828","45","184320","0","1","4096","544.65","0","4455.95","0","0","35.4","0"
"17/8/2023 06:16:09","3.21041666660069","0.00640000000000024","0","0","33.6507779387122","12.325","0.438511326860406","43.3727549114174","11023.4666666667","0","0.00253333333332648","10016","6109.55","0.22","0.32","0.25","4289978368","6815473664","2525495296","0","4351877120","3172118528","21086371840","86016","0","19197952","1873723392","1854525440","2097872896","58425344","897060864","40632320","30605312","2097872896","609226752","32743424","2707099648","82178048","0","125627.833333333","262462.35","104.95","125.683333333333","0","129123.566666667","316.966666666667","185562.716666667","313.933333333333","0","8","0.232252406166905","6035.03333333333","0.0514293209331906","831","45","184320","0","1","4096","575.083333333333","0","4372.8","0","0","31.4666666666667","0"
"17/8/2023 06:17:09","3.31249999998059","0.00706666666665114","0","0","33.6508763735898","12.1083333333333","0.463999999999942","43.375489920758","11142.525","0","0.00380000000000867","10048","6160.03333333333","0.23","0.31","0.25","4291973120","6817468416","2525495296","0","4353941504","3172220928","21078421504","155648","0","19197952","1873829888","1854631936","2097893376","58425344","897064960","40632320","30605312","2097893376","609239040","32743424","2707132416","82161664","0","102991.366666667","236114.066666667","105.733333333333","125.933333333333","0","106375.9","294.216666666667","171479.316666667","295.383333333333","0","5","0.239765135199802","6112.8","0.053301159449984","828","45","184320","0","1","4096","542.533333333333","0","4507.9","0","0","31.7333333333333","0"
"17/8/2023 06:18:09","3.23958333339155","0.00480000000000776","0","0","33.6509629962821","10.5083333333333","0.468926553673645","43.3915336809074","11145.8916666667","0","0.00266666666666424","9952","6059.76666666667","0.12","0.26","0.23","4293128192","6818623488","2525495296","0","4355018752","3172442112","21074628608","585728","0","19197952","1874051072","1854853120","2098020352","58425344","897069056","40632320","30605312","2098020352","609202176","32743424","2707222528","82161664","0","101701.783333333","236744.566666667","106.7","127.383333333333","0.0166666666666667","105006.383333333","297.383333333333","172023.216666667","299.366666666667","0","10","0.234073834849793","6062.31666666667","0.0521771489833554","834","42","172032","0","1","4096","546.633333333333","0","4378.38333333333","0","0","24.0666666666667","0"
"17/8/2023 06:19:09","3.2500000000194","0.00660000000001067","0","0","33.6510535563694","9.96666666666667","0.453798767968087","43.3812529761541","11322.1666666667","0","0.00186666666666042","9952","6330.36666666667","0.2","0.27","0.24","4291203072","6816698368","2525495296","0","4353155072","3172536320","21085782016","372736","0","19197952","1874145280","1854947328","2098016256","58425344","897069056","40632320","30605312","2098016256","609148928","32743424","2707165184","82161664","0","80832.6166666667","210437.85","106.8","127.133333333333","0","84048.3333333333","274.85","158118.466666667","277.883333333333","0","10","0.235435669083866","6275.86666666667","0.0522373631500765","828","40","163840","0","1","4096","514.616666666667","0","4454.45","0","0","30.8666666666667","0"
"17/8/2023 06:20:09","3.88333333336048","0.00706666666665114","0","0","33.6511480538519","12.6916666666667","0.432558139534173","43.3749771065066","11332.5416666667","0","0.00253333333334164","9984","6036.06666666667","0.24","0.27","0.24","4291391488","6816886784","2525495296","0","4353286144","3172634624","21081653248","40960","0","19210240","1874255872","1855045632","2098106368","58425344","897032192","40632320","30605312","2098106368","609386496","32743424","2707492864","82161664","0","77996.3666666667","210662.433333333","105.333333333333","126.433333333333","0","81003.8666666667","269.25","158161.65","275.4","0","6","0.285671549266408","6116.61666666667","0.0588463419499628","831","40","163840","0","1","4096","509.183333333333","0","4496.25","0","0","37.2","0"
"17/8/2023 06:21:09","3.26874999989136","0.00560000000001916","0","0","33.6512425513344","11.2333333333333","0.491197183097785","43.388139338958","11083.2333333333","0","0.003733333333336","9984","6054.9","0.18","0.25","0.23","4292132864","6817628160","2525495296","0","4354011136","3172732928","21081915392","372736","0","19222528","1874366464","1855143936","2098147328","58425344","897036288","40632320","30605312","2098147328","608604160","32743424","2706751488","82161664","0","126250.183333333","263011.916666667","105.066666666667","126.35","0","129716.45","318.5","185817.4","318.3","0","8","0.236728857416892","6083.61666666667","0.0577888443999958","828","36","147456","0","2","8192","577.366666666667","0","4374.18333333333","0","0","23.0666666666667","0"
"17/8/2023 06:22:09","3.26108694582345","0.00493308667900399","0","0","33.6513331114217","8.79978000549986","0.492853622474922","43.4225223135249","11184.3120588652","0","0.00399980000998828","10016","6239.07137976434","0.38","0.3","0.25","4298579968","6824075264","2525495296","0","4360519680","3172827136","21079101440","245760","0","19259392","1874497536","1855238144","2098204672","58425344","897036288","40632320","30605312","2098204672","608591872","32743424","2706796544","82178048","0","126721.063946803","261921.570588137","106.544672766362","127.543622818859","0","130319.150709131","315.717547455961","185302.65153409","315.217572454711","0","8","0.235945062646902","6168.00826625335","0.0488607308633137","831","36","147456","0","2","8192","572.704698098428","0","4389.03054847258","0","0","26.9319867339966","0"
"17/8/2023 06:23:09","3.28891444553989","0.00640032001597072","0","0","33.6514276089042","10.7583333333333","0.456273764259869","43.4163685425086","11387.0666666667","0","0.00266680000667215","9984","6177.14219044286","0.43","0.31","0.26","4296617984","6822113280","2525495296","0","4358496256","3172925440","21081681920","4096","0","19222528","1874558976","1855336448","2098216960","58425344","897036288","40632320","30605312","2098216960","609239040","32743424","2707456000","82161664","0","77880.0440022001","210693.051319233","105.838625264597","127.523042818808","0","80911.0122172775","270.346850675867","158132.706635332","277.713885694285","0","7","0.237006207543332","6309.81549077454","0.0612896360485819","831","36","147456","0","1","4096","510.558861276397","0","4401.28673100322","0","0","33.5350100838375","0"
"17/8/2023 06:24:09","3.33125000014357","0.00653333333333042","0","0","33.6515260437818","12.4919789661408","0.441316625898468","43.4308982796303","11828.870721768","0","0.0022666666666737","9920","6598.23333333333","0.45","0.34","0.27","4300034048","6825529344","2525495296","0","4362039296","3173027840","21085601792","135168","0","19210240","1874649088","1855438848","2098225152","58425344","897040384","40632320","30605312","2098225152","609099776","32743424","2707324928","82161664","0","104827.683333333","236746.2","106.266666666667","127.066666666667","0","108317.383333333","296.95","172076.65","297.1","0","9","0.239774063333607","6670.45","0.0553120950833545","831","43","176128","0","1","4096","546.733333333333","0","4410.76666666667","0","0","32.8666666666667","0"
"17/8/2023 06:25:09","3.97708333330229","0.00546666666668898","0","0","33.6516205412643","11.05","0.465116279068531","43.3913383230974","12373.475","0","0.00246666666666139","9984","6764.58333333333","0.25","0.31","0.27","4293545984","6819041280","2525495296","0","4355493888","3173126144","21082132480","311296","0","19222528","1874759680","1855537152","2098298880","58425344","897048576","40632320","30605312","2098298880","609243136","32743424","2707542016","82194432","0","102444.25","236159.283333333","104.9","126.966666666667","0","106140.65","297.766666666667","171557.766666667","296.116666666667","0","9","0.290556291749575","6916.96666666667","0.0655969346999579","831","40","163840","0","1","4096","547.383333333333","0","4437.1","0","0","25.8","0"
"17/8/2023 06:26:09","3.37708333332557","0.0058666666666492","0","0","33.6517111013516","11.3416666666667","0.457831325302119","43.370605975507","12887.9166666667","0","0.00280000000000958","9984","7042.91666666667","0.17","0.27","0.25","4291395584","6816890880","2525495296","0","4353540096","3173220352","21078781952","4096","0","19210240","1874841600","1855631360","2098257920","58425344","897052672","40632320","30605312","2098257920","608870400","32743424","2707128320","82178048","0","101824.55","236501.8","105.016666666667","126.766666666667","0","105181.05","294.533333333333","171800.55","297.266666666667","0","8","0.242093124150415","7271.35","0.0628825155833207","831","40","163840","0","1","4096","544.05","0","4503.63333333333","0","0","35","0"
"17/8/2023 06:27:09","3.43124999984866","0.007466666666672","0","0","33.6518095362292","13.25","0.4325513196482","43.4326076604681","13289.9916666667","0","0.00273333333332175","9984","7137","0.23","0.26","0.25","4300521472","6826016768","2525495296","0","4362432512","3173322752","21085872128","131072","0","19210240","1874939904","1855729664","2098266112","58425344","897056768","40632320","30605312","2098266112","608423936","32743424","2706690048","82128896","0","175409.866666667","315912.883333333","105.033333333333","126.633333333333","0","179471.4","365.05","213700.666666667","356.533333333333","0","9","0.24587482821662","7369.25","0.0658490976501222","831","44","180224","0","1","4096","642.7","0","4375.53333333333","0","0","34.8666666666667","0"
"17/8/2023 06:28:09","3.26572447597886","0.00719976000801137","0","0","33.6519000963166","13.4581090315161","0.431456186273601","43.4449640419531","13318.286361894","0","0.00366654444852263","10048","6999.01669944335","0.28","0.27","0.26","4302618624","6828113920","2525495296","0","4364509184","3173416960","21086130176","57344","0","19210240","1875038208","1855827968","2098274304","58425344","897056768","40632320","30605312","2098274304","608919552","32743424","2707193856","82178048","0","77931.3522882571","210782.923902537","106.246458451385","127.779074030866","0","81037.1320955968","274.124195860138","158303.173227559","279.057364754508","0","9","0.233601367737595","7322.00593313556","0.0629982298589233","835","41","167936","0","1","4096","515.049498350055","0","4407.23642545248","0","0","34.4655178160728","0"
"17/8/2023 06:29:09","3.41136371215089","0.00573352445083104","0","0","33.6519906564039","12.6833333333333","0.442901234568305","43.3908010891198","13601.2416666667","0","0.00473349111636472","9920","7328.61095369846","0.22","0.25","0.25","4292427776","6817923072","2525495296","0","4354457600","3173511168","21081608192","8192","0","19222528","1875144704","1855922176","2098106368","58425344","897064960","40632320","30605312","2098106368","609030144","32743424","2707136512","82178048","0","104569.985666189","236545.551518384","106.603553451782","128.104270142338","0","107822.127404247","293.476449214974","171976.299209974","297.109903663455","0","8","0.244189668055921","7704.60682022734","0.074424422030625","834","42","172032","0","1","4096","542.384746158205","0","4453.69845661522","0","0","31.8677289242975","0"
"17/8/2023 06:30:09","3.96874999996119","0.00506666666666812","0","0","33.6520851538864","10.2418373639561","0.500001992040215","43.366772078485","13809.8968316139","0","0.00213333333334352","9888","7173.98333333333","0.3","0.28","0.26","4288557056","6814052352","2525495296","0","4350509056","3173609472","21081935872","172032","0","19197952","1875218432","1856020480","2098036736","58425344","897097728","40632320","30605312","2098036736","609484800","32743424","2707521536","82145280","0","78049.6","210412.833333333","105.8","127.35","0.0166666666666667","81154.5","273.033333333333","158002.383333333","277.4","0","8","0.28912447299978","7603.75","0.0750275438000851","831","43","176128","0","1","4096","513.816666666667","0","4368.58333333333","0","0","25.2666666666667","0"
"17/8/2023 06:31:09","3.37916666670934","0.00573333333331902","0","0","33.6521796513689","8.38333333333333","0.539215686275134","43.3795680150426","13723.4083333333","0","0.00380000000000109","9984","7215.38333333333","0.17","0.24","0.25","4290535424","6816030720","2525495296","0","4352520192","3173707776","21081673728","356352","0","19197952","1875316736","1856118784","2098114560","58425344","897101824","40632320","30605312","2098114560","609828864","32743424","2707943424","82161664","0","77917.5333333333","210624.616666667","104.8","126.7","0","81169.8166666667","274.15","158015.95","277.333333333333","0","8","0.2416884176501","7597.51666666667","0.0631713355665852","831","43","176128","0","1","4096","514.783333333333","0","4363.7","0","0","21.9333333333333","0"
"17/8/2023 06:32:09","3.38124999989911","0.00586666666667952","0","0","33.6522702114562","8.29166666666667","0.554761904760155","43.4052575670627","13992.5583333333","0","0.00246666666666139","9984","7423.8","0.06","0.2","0.23","4295561216","6821056512","2525495296","0","4357500928","3173801984","21081935872","319488","0","19210240","1875423232","1856212992","2098167808","58425344","897101824","40632320","30605312","2098167808","609697792","32743424","2707865600","82145280","0","79731.0166666667","210533.033333333","105.566666666667","127.733333333333","0","82999.9833333333","273.45","158119.066666667","279.766666666667","0","5","0.242000572849793","7876.36666666667","0.0635770395666744","831","49","200704","0","1","4096","514.066666666667","0","4425.36666666667","0","0","23.6","0"
"17/8/2023 06:33:09","3.43191173788226","0.00559972001398814","0","0","33.6523725837289","9.16643750572903","0.540835270406357","43.3909720272036","14276.6764164229","0","0.00213322667199476","9984","7507.05798043431","0.69","0.33","0.28","4291805184","6817300480","2525495296","0","4353736704","3173908480","21082202112","393216","0","19210240","1875529728","1856319488","2098089984","58425344","897105920","40632320","30605312","2098089984","609808384","32743424","2707898368","82161664","0","101606.603003183","236311.667749946","105.028081929237","127.176974484609","0","104831.975067913","292.918687398963","171679.299368365","295.968534906588","0","13","0.244596560722131","7922.38721397263","0.0698578099429298","834","48","196608","0","1","4096","542.889522190557","0","4327.05031415096","0","0","28.1985900704965","0"
"17/8/2023 06:34:09","3.46392319604338","0.00666700001666144","0","0","33.6524710186065","10.125","0.515463917525773","43.4127544230229","14390.7416666667","0","0.00380019000950157","9984","7564.4782239112","0.6","0.39","0.3","4296675328","6822170624","2525495296","0","4358545408","3174010880","21081346048","253952","0","19210240","1875632128","1856421888","2098167808","58425344","897110016","40632320","30605312","2098167808","609484800","32743424","2707652608","82161664","0","128471.473573679","262957.714552394","106.87201026718","128.089737820224","0","131996.916512492","316.782505791956","185976.03213494","316.632498291581","0","8","0.246913637781827","7998.9999499975","0.0648381850759695","836","49","200704","0","1","4096","574.462056436155","0","4397.56987849392","0","0","29.0681200726703","0"
"17/8/2023 06:35:09","4.5083333333605","0.00693333333332096","0","0","33.6477540192732","9.91691458953141","0.55462534427764","43.7453510946142","15239.4893205663","0","0.00286666666666709","9920","8845.83333333333","0.34","0.35","0.29","4354285568","6879780864","2525495296","0","4416442368","3169107968","21081391104","348160","0","19259392","1870778368","1851518976","2098208768","58425344","897089536","40632320","30605312","2098208768","609972224","32743424","2708180992","82194432","0","1031431.15","1238707.58333333","105.9","127.733333333333","0","1042248.28333333","1155.6","702384.266666667","1070.05","0","11","0.326047820933551","8929.56666666667","0.111020861933321","831","52","212992","0","1","4096","1724.7","0","5018.46666666667","0","0","27.5333333333333","0"
"17/8/2023 06:36:09","3.4520833332984","0.00653333333333042","0","0","33.6478445793606","10.0916666666667","0.525354969574066","43.8333109485843","15542.2666666667","0","0.00366666666667091","9952","7853.91666666667","0.6","0.41","0.31","4369469440","6894964736","2525495296","0","4431568896","3169202176","21086392320","421888","0","19247104","1870860288","1851613184","2098135040","58408960","897093632","40632320","30605312","2098135040","609869824","32743424","2708004864","82128896","0","149732.4","289214.8","104.416666666667","126.533333333333","0","153340.4","335.666666666667","199616.483333333","333.333333333333","0","4","0.246318193583041","8329.88333333333","0.0655773771000289","828","46","188416","0","1","4096","601.95","0","4515.03333333333","0","0","28.3333333333333","0"
"17/8/2023 06:37:09","3.80624999990687","0.0061333333333702","0","0","33.6479390768431","11.5916666666667","0.452006980802818","43.9113319739686","15601.125","0","0.00226666666666612","9984","8780.28333333333","0.25","0.34","0.29","4381683712","6907179008","2525495296","0","4443623424","3169300480","21081149440","4096","0","19210240","1870921728","1851711488","2098208768","58408960","897097728","40632320","30605312","2098208768","609841152","32743424","2708049920","82112512","0","828904.783333333","998797.316666667","106.283333333333","128.1","0","838139.266666667","958.633333333333","570553.866666667","872.35","0","9","0.269877340283468","8950.75","0.0938363353666015","831","45","184320","0","1","4096","1458.13333333333","0","4803.98333333333","0","0","34.6666666666667","0"
"17/8/2023 06:38:09","4.04375000012806","0.0058666666666492","0","0","33.6480453865108","13.1583333333333","0.396341463414967","44.0415623740858","17579.6416666667","0","0.00160000000000006","9952","10016.6833333333","0.09","0.28","0.27","4405727232","6931222528","2525495296","0","4467650560","3169411072","21085581312","98304","0","19210240","1871032320","1851822080","2097790976","58425344","897097728","40632320","30605312","2097790976","609415168","32743424","2707206144","82161664","0","893441.183333333","1089711.51666667","105.883333333333","128.516666666667","0","903159.45","1033.83333333333","620776.25","943.233333333333","0","5","0.285081788783524","10663.2666666667","0.104493144116714","832","45","184320","0","1","4096","1566.9","0","5186.33333333333","0","0","36.1333333333333","0"
"17/8/2023 06:39:09","3.79166666670547","0.00626666666667006","0","0","33.6481438213884","13.7666666666667","0.342776203966274","44.040341387773","19002.6","0","0.00579999999999169","9984","9468.26666666667","0.3","0.31","0.28","4401950720","6927446016","2525495296","0","4463841280","3169513472","21082238976","102400","0","19197952","1871122432","1851924480","2097836032","58425344","897101824","40632320","30605312","2097836032","610013184","32743424","2707849216","82161664","0","102167.283333333","262231.35","107.65","129.133333333333","0","105648.65","312.733333333333","192654.383333333","314.5","0","4","0.266901900099523","10729.0666666667","0.0961007430333363","835","44","180224","0","1","4096","568.116666666667","0","5323","0","0","34.5333333333333","0"
"17/8/2023 06:40:09","4.30416666660069","0.00679999999999078","0","0","33.648242256266","14.3","0.391483516483317","43.8136530689491","18972.0916666667","0","0.00466666666667","9920","9431.75","0.24","0.29","0.27","4366118912","6891614208","2525495296","0","4427993088","3169615872","21085646848","90112","0","19210240","1871237120","1852026880","2097639424","58425344","897097728","40632320","30605312","2097639424","609607680","32743424","2707247104","82194432","0","92476.95","246091.533333333","104.783333333333","126.783333333333","0","95774.45","297.016666666667","181439.066666667","300.85","0","5","0.308942486316907","10710.15","0.102312600999964","829","41","167936","0","1","4096","547.35","0","5131.76666666667","0","0","38.9333333333333","0"
"17/8/2023 06:41:09","3.70529315689865","0.00733308889704525","0","0","33.6483406911436","15.1664138931018","0.415583336146801","43.6295527527136","18972.3087948534","0","0.00486650444985786","9984","9461.7512749575","0.16","0.25","0.26","4334338048","6859833344","2525495296","0","4396224512","3169718272","21080936448","24576","0","19222528","1871351808","1852129280","2097786880","58408960","897101824","40636416","30605312","2097786880","609390592","32743424","2707177472","82194432","0","165534.132195593","325925.302489917","105.263157894737","127.762407919736","0","169408.736375454","367.054431518949","223809.073030899","361.65461151295","0","10","0.260305492684105","10737.6087463751","0.0928157014933267","832","45","184320","0","1","4096","645.645145161828","0","4955.35148828372","0","0","39.2653578214059","0"
"17/8/2023 06:42:09","3.66762225409842","0.00546684889495516","0","0","33.648435188626","13.3","0.392386530014684","43.51116591983","18747.2","0","0.00413347111569707","9952","9141.57138571286","0.11","0.22","0.25","4314300416","6839795712","2525495296","0","4376289280","3169816576","21084987392","135168","0","19210240","1871433728","1852223488","2097815552","58425344","897101824","40632320","30605312","2097815552","609476608","32743424","2707292160","82161664","0","98176.3225440848","246562.685422847","106.036867895597","127.754258475283","0","101537.401246708","298.193273109104","179031.651055035","304.476815893863","0","8","0.258582877895029","10515.717190573","0.0974281198538135","829","46","188416","0","1","4096","551.235041168039","0","4712.84042801427","0","0","30.0676689222974","0"
"17/8/2023 06:43:09","3.96875000005822","0.0066666666666606","0","0","33.6485296861085","12.3002050034167","0.406996524631736","43.7044724728636","19050.8758479308","0","0.00453333333333224","9984","9987.65","0.11","0.19","0.24","4346093568","6871588864","2525495296","0","4408082432","3169914880","21086437376","49152","0","19210240","1871536128","1852325888","2097963008","58425344","897105920","40632320","30605312","2097963008","609808384","32743424","2707771392","82161664","0","839816.633333333","1003698.88333333","105.683333333333","128.266666666667","0.0166666666666667","849270.65","970.8","571359.616666667","887.783333333333","0","8","0.277795794217188","11243.5666666667","0.132805618133352","835","44","180224","0","1","4096","1473.73333333333","0","4807.88333333333","0","0","34.9333333333333","0"
"17/8/2023 06:44:09","3.65624999986417","0.0066666666666606","0","0","33.648624183591","14.625","0.382081686429465","43.6936545341327","18990.6083333333","0","0.003733333333336","9984","8965.85","0.46","0.27","0.26","4342366208","6867861504","2525495296","0","4404133888","3170013184","21086609408","0","0","19210240","1871634432","1852424192","2097975296","58425344","897110016","40632320","30605312","2097975296","609902592","32743424","2707877888","82178048","0","128373.15","263576.15","105.616666666667","128.483333333333","0","131880.65","314.3","186353.5","315.433333333333","0","10","0.258238456316758","10578.6333333333","0.0941959992334281","835","45","184320","0","1","4096","572.283333333333","0","4310.76666666667","0","0","39.8666666666667","0"
"17/8/2023 06:45:09","4.30416666679473","0.00586666666667952","0","0","33.6487186810734","13.3166666666667","0.395652173911926","43.7423230485586","18273.225","0","0.00253333333333406","9984","8830.05","0.31","0.25","0.25","4351369216","6876864512","2525495296","0","4413272064","3170111488","21086695424","172032","0","19210240","1871732736","1852522496","2098159616","58425344","897114112","40628224","30605312","2098159616","609574912","32743424","2707734528","82178048","0","102939.483333333","237511.566666667","105.15","127.683333333333","0","106254.883333333","296.716666666667","172451.766666667","298.35","0","3","0.309179650049919","10473.7","0.111054621666699","832","43","176128","0","3","12288","547.366666666667","0","4426.86666666667","0","0","29","0"
"17/8/2023 06:46:09","4.20000000003104","0.00493333333333794","0","0","33.648817115951","12.9333333333333","0.362686567164766","43.8178044224124","19383","0","0.00233333333333121","9888","10695.6166666667","3.02","0.85","0.45","4364697600","6890192896","2525495296","0","4426616832","3170213888","21086699520","135168","0","19197952","1871822848","1852624896","2098253824","58425344","897118208","40628224","30703616","2098253824","609693696","32743424","2707947520","82145280","0","1070282.63333333","1277448","105.75","128.216666666667","0","1081324.66666667","1183.98333333333","721885.016666666","1073.25","0","9","0.295810114383494","11714.6","0.125515275466569","832","41","167936","0","3","12288","1770.05","0","5384.96666666667","0","0","38.1333333333333","0"
"17/8/2023 06:47:09","3.62773527963881","0.00613302668197547","0","0","33.6489194882237","13.7163237585727","0.341878880860468","43.8722115725083","19727.5651442047","0","0.00553305668049731","9952","9303.93480325984","1.16","0.71","0.43","4371398656","6896893952","2525495296","0","4433367040","3170320384","21082505216","69632","0","19234816","1871962112","1852727296","2098393088","58425344","897122304","40628224","30703616","2098393088","610267136","32743424","2708660224","82178048","0","105026.382014233","237430.111827742","106.694665266737","128.460243654484","0","108407.279636018","296.235188240588","172497.491792077","298.251754078963","0","10","0.255308064396674","10680.8326250354","0.0823601547090326","832","52","212992","0","1","4096","545.556055530557","0","4429.56185524057","0","0","32.9983500824959","0"
